Chi_tieu,Gia_tri,Don_vi
Giá trị tiềm năng phát triển (i),261059472455,VND
"Chi phí gia hạn bảo hành, bảo trì, bản quyền phần mềm",31448689709,VND
Chi phí bảo hiểm tài sản Nhà máy Sản xuất Phân đạm,22564686770,VND
"Chi phí quảng cáo, phát triển thị trường",19309890405,VND
"Công cụ, dụng cụ xuất dùng",8121487061,VND
Chi phí trả trước ngắn hạn khác,5701649257,VND
Chi phí thuê đất (ii),147243596860,VND
"Công cụ, dụng cụ xuất dùng",17036457903,VND
Chi phí sửa chữa tài sản,16061393863,VND
Chi phí trả trước dài hạn khác,1298532794,VND
