Chi_tieu,Gia_tri,Don_vi
Phải thu Tập đoàn Dầu khí Việt Nam,393555154634,VND
- Tiền khí tạm tính điều chỉnh cho năm tài chính kết thúc ngày 31 tháng 12 năm 2016 (i),116793453543,VND
- Phải thu liên quan đến giai đoạn cổ phần hóa (ii),276761701091,VND
Lãi dự thu tiên gửi có kỳ hạn,24203716668,VND
Hỗ trợ vốn Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau (iii),19718000000,VND
Tạm ứng cán bộ công nhân viên,6366971000,VND
Phải thu Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,4053625704,VND
"Ký cược, ký quỹ",390000000,VND
Phải thu khác,6579229834,VND
Phải thu ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 34),415245932412,VND
