Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1522063488191,VND
Khấu hao tài sản cố định,268081458415,VND
Các khoản dự phòng,9477119475,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2950312151,VND
Lãi từ hoạt động đầu tư,-451858531661,VND
Chi phí lãi vay,44380805249,VND
Các khoản điều chỉnh khác,40507658585,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1435602310405,VND
Thay đổi các khoản phải thu,-40518051653,VND
Thay đổi hàng tồn kho,-616691324629,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-233409692525,VND
Thay đổi chi phí trả trước,-20966287788,VND
Tiền lãi vay đã trả,-40666671832,VND
Thuế thu nhập doanh nghiệp đã nộp,-118199727784,VND
Tiền chi khác cho hoạt động kinh doanh,-287601234303,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,77549319891,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-791149614699,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4092031968,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-13442051232877,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",14645000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-598583797821,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",323802957690,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,141110344261,VND
Tiền thu từ đi vay,454725807316,VND
Tiền trả nợ gốc vay,-17670310093,VND
Tiền trả nợ gốc thuê tài chính,-2911059244,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1058905716000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-624761278021,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-406101613869,VND
Tiền và tương đương tiền đầu năm,2284399788772,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,24950151086,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1903248325989,VND
