Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,69294609873,
"Chi phí vận chuyển, bốc xếp lưu kho",299880797451,
"Chi phí quảng cáo, truyền thống",246392482098,
Chi phí an sinh xã hội,67577857639,
Chi phí hoa hồng bán hàng,16458026303,
Chi phí khấu hao tài sản cố định,5821209419,
Chi phí dịch vụ mua ngoài khác,35004954168,
Các khoản chi phí bán hàng khác,53836948341,
Chi phí nhân viên quản lý,167601500456,
Chi phí khấu hao tài sản cố định,14167789538,
Chi phí dịch vụ mua ngoài,56404642798,
Chi phí dự phòng phải thu khó đòi,1064659700,
Trích Quỹ phát triển khoa học và công nghệ,108885894155,
Các khoản chi phí quản lý doanh nghiệp khác,184251308943,
