Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,529071661373,VND
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,57831729358,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh hóa chất đầu khí,23725630102,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,15704275711,VND
Trường Cao đẳng Dầu khí,6959584257,VND
Công ty Cổ phần Thương mại Dầu khí,1671159600,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam bộ,1440903099,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,1342699182,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty khí Cà Mau,1264369758,VND
Chi nhánh Tổng Công ty Phân bón Hóa chất Dầu khí - CTCP - Nhà máy Đạm Phú Mỹ,974526600,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,669317520,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,287898837,VND
Viện Dầu khí Việt Nam,286786256,VND
Công ty Bảo hiểm PVI Cà Mau,208874914,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,113064400,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,47412000,VND
Tập đoàn Dầu khí Việt Nam,14060289155,VND
Tập đoàn Dầu khí Việt Nam,679260884288,VND
