Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,676162874565,
Các khoản điều chỉnh,52092501490,
Trừ: Thu nhập không chịu thuế(Cổ tức thu từ Công ty con),-3123937500,
Cộng: các khoản chi phí không được trừ,10033077322,
Cộng: chênh lệch tạm thời được khấu trừ,45183361668,
Thu nhập chịu thuế thu nhập doanh nghiệp,728255376055,
- Thu nhập hoạt động sản xuất kinh doanh chính,708056872361,
- Thu nhập hoạt động khác,20198503694,
- Hoạt động sản xuất kinh doanh chính,5,%
- Hoạt động khác,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,39442544357,
