Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,7442838602124,VND
Lợi nhuận trong năm,4313435784891,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận trong năm",-238193457903,VND
"Điều chỉnh giảm Cuỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021",555210000,VND
Chia cổ tức từ lợi nhuận năm 2021,-952920000000,VND
Số dư đầu năm nay,10565716139112,VND
Lợi nhuận trong năm,1108578556565,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận trong năm (i)",-156630952291,VND
"Điều chỉnh giảm Cuỹ khen thưởng, phúc lợi từ lợi nhuận năm 2022 (ii)",-3737002097,VND
Chia cổ tức từ lợi nhuận năm 2022,-1588200000000,VND
Số dư cuối năm nay,9925726741289,VND
