Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,679325133686,VND
Khấu hao tài sản cổ định,1309000550484,VND
Các khoản dự phòng,-1505064148,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-10234614310,VND
(Lãi) từ hoạt động đầu tư,-156680247539,VND
Chi phí lãi vay,182986530390,VND
Các khoản điều chỉnh khác,72825537606,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2075717826169,VND
Thay đổi các khoản phải thu,27973717696,VND
Thay đổi hàng tồn kho,4962869839,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",362668158683,VND
Thay đổi chỉ phí trả trước,92939445495,VND
Tiền lãi vay đã trả,-177285840755,VND
Thuế thu nhập doanh nghiệp đã nộp,-26829335955,VND
Tiền chi khác cho hoạt động kinh doanh,-93912397585,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2266234443587,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cổ định và các tài sản dài hạn khác",-119674908983,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-4800000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5000000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",153838386428,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,234163477445,VND
1. Tiền thu từ đi vay,198310040751,VND
2. Tiền trả nợ gốc vay,-1348465440374,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-267607040000,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-1417762439623,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),1082635481409,VND
Tiền và tương đương tiền đầu năm,813518747412,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoa,30665352,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1896184894173,VND
