Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1860000000,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,1837908000,VND
Tập đoàn Dầu khí Việt Nam,832982241043,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,157120921245,VND
Tổng Công ty Bảo hiểm PVI - Chi nhánh Cà Mau,2277930830,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13018149462,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,11305896000,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,9661405451,VND
Công ty Bảo hiểm PVI Phía Nam,51055989330,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công Trình Dầu khí,842003431,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,680143340,VND
Công ty TNHH Bảo hiểm Nhân thọ PVI Sunlife,30151542679,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,611846772,VND
Trường Cao Đằng Nghẽ Dầu khí,2438319987,VND
Viện Dầu khí Việt Nam,9661405451,VND
Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí,10490729955,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,429335983,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miễn Trung,12164542336,VND
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,11444499720,VND
