Chi_tieu,Gia_tri,Don_vi
"Nhóm các Ngân hàng BNP Paribas, Ngân hàng Credit Agricole và Ngân hàng Xuất nhập khẩu Trung Quốc (i)",3498110000000,VND
Ngân hàng TMCP Công thường Việt Nam (ii),1931852620271,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Cần Thơ (iii),373560934469,VND
Ngân hàng TMCP Quốc dân - Chi nhánh Sài Gòn (iv),58333000000,VND
Ngân hàng Thương mại Cổ phần Công thường Việt Nam - Chi nhánh Bạc Liêu,35685984614,VND
Hợp đồng số 11160128/HĐTD ngày 28/01/2011 (v),21081053491,VND
Hợp đồng số 57.140613/HĐTD ngày 20/6/2013 (vi),1298768749,VND
Hợp đồng số 64.1104/2016 ngày 11/4/2016 (vii),5289679386,VND
Hợp đồng số 64.2006/2016 ngày 30/6/2016 (viii),8016482988,VND
Số phải trả trong vòng 12 tháng,1359162384314,VND
Số phải trả sau 12 tháng,4538380155040,VND
Trong vòng một năm,1359162384314,VND
Trong nằm thứ hai,1043072350155,VND
Từ nằm thứ ba đến nằm thứ năm,2487831321897,VND
Sau nằm năm,1007476482988,VND
Trừ: số phải trả trong vòng 12 tháng,1359162384314,VND
(được trình bày ở phần nợ ngân hạn) Số phải trả sau 12 tháng,4538380155040,VND
