Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7677199326221,VND
Các khoản giảm trừ doanh thu,154314891063,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7522884435158,VND
Giá vốn hàng bán,6233089177076,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1289795258082,VND
Doanh thu hoạt động tài chính,130240695027,VND
Chi phí tài chính,61660315782,VND
- Trong đó: Chi phí lãi vay,41810133108,VND
Chi phí bán hàng,359624875890,VND
Chi phí quản lý doanh nghiệp,292324343524,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),706426417913,VND
Thu nhập khác,10735344253,VND
Chi phí khác,2333025958,VND
Lợi nhuận khác (40=31-32),8402318295,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),714828736208,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,51252737929,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,2011554971,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),661564443308,VND
