Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13452768128951,VND
Đầu tư tài chính ngắn hạn,8212000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,8212000000000,VND
Các khoản phải thu ngắn hạn,385469289559,VND
Phải thu ngắn hạn của khách hàng,194850083071,VND
Trả trước cho người bán ngắn hạn,78518804858,VND
Phải thu ngắn hạn khác,154658029759,VND
Dự phòng phải thu ngắn hạn khó đòi,-42557628129,VND
Hàng tồn kho,2142686995402,VND
Hàng tồn kho,2173961651459,VND
Dự phòng giảm giá hàng tồn kho,-31274656057,VND
Tài sản ngắn hạn khác,450755560262,VND
Chi phí trả trước ngắn hạn,324185399716,VND
Thuế giá trị gia tăng được khấu trừ,126067958217,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,1713267329945,VND
Tài sản cố định,1565916044056,VND
Tài sản cố định hữu hình,1215508303075,VND
- Nguyên giá,15302181635585,VND
- Giá trị hao mòn lũy kế,-14086673332510,VND
Tài sản cố định vô hình,350407740981,VND
- Nguyên giá,499937770131,VND
- Giá trị hao mòn lũy kế,-149530029150,VND
Tài sản dở dang dài hạn,86003883188,VND
Chi phí xây dựng cơ bản dở dang,86003883188,VND
Đầu tư tài chính dài hạn,20826250000,VND
Đầu tư vào công ty con,20826250000,VND
Tài sản dài hạn khác,40521152701,VND
Chi phí trả trước dài hạn,32565979597,VND
Tài sản thuế thu nhập hoãn lại,7955173104,VND
TỔNG CỘNG TÀI SẢN (270=100+200),15166035458896,VND
Nợ PHẢI TRẢ,5240308717607,VND
Nợ ngắn hạn,4485947793597,VND
Phải trả người bán ngắn hạn,1967903108097,VND
Người mua trả tiền trước ngắn hạn,23304353103,VND
Thuế và các khoản phải nộp Nhà nước,73095981321,VND
Phải trả người lao động,143281877286,VND
Chi phí phải trả ngắn hạn,443759296553,VND
Phải trả ngắn hạn khác,65836400469,VND
Vay và nợ thuê tài chính ngắn hạn,844566868322,VND
Dự phòng phải trả ngắn hạn,588968647901,VND
"Quỹ khen thưởng, phúc lợi",335231260545,VND
Nợ dài hạn,754360924010,VND
Quỹ phát triển khoa học và công nghệ,754360924010,VND
VỐN CHỦ SỞ HỮU,9925726741289,VND
Vốn chủ sở hữu,9925726741289,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Quỹ đầu tư phát triển,2587697003792,VND
Lợi nhuận sau thuế chưa phân phối,2044029737497,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1424655700192,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,619374037305,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),15166035458896,VND
