Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,8310998746657,VND
- Bán trong nước,5598362190252,VND
- Xuất khẩu,2712636556405,VND
Doanh thu thành phẩm NPK,1675644936958,VND
- Bán trong nước,1630555316550,VND
- Xuất khẩu,45089620408,VND
Doanh thu bán hàng hóa phân bón,2167429355154,VND
- Bán trong nước,1840827233142,VND
- Xuất khẩu,326602122012,VND
Doanh thu bán phế phẩm và các thành phẩm khác,786115013969,VND
Doanh thu dịch vụ,9301109868,VND
Chiết khấu thương mại,378947072778,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết tại Thuyết minh số 37),1615169269,VND
