Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,97394672872,
"Chi phí vận chuyển, bốc xếp lưu kho",393388567593,
"Chi phí quảng cáo, tiếp thị, truyền thông",288384850436,
Chi phí an sinh xã hội,117627877436,
Chi phí hoa hồng bán hàng,36529723871,
Chi phí khấu hao và hao mòn tài sản cố định,17589392110,
Chi phí dịch vụ mua ngoài khác,59266333391,
Các khoản chi phí bán hàng khác,81218631478,
Chi phí nhân viên quản lý,275046427254,
Chi phí khấu hao và hao mòn tài sản cố định,36352448468,
Chi phí dịch vụ mua ngoài,110836216491,
Trích Quỹ phát triển khoa học và công nghệ,187993343011,
Phân bổ giá trị tiêm năng phát triển,158175525744,
Các khoản chi phí quản lý doanh nghiệp khác,161946818362,
