Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,652765583305,VND
Khấu hao tài sản cố định,1285534155836,VND
Các khoản dự phòng,792216475,VND
Lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,72779573574,VND
Lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,-159901135909,VND
Chi phí lãi vay,203937110047,VND
Các khoản điều chỉnh khác,15000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2070907503328,VND
Thay đổi các khoản phải thu,-417429377115,VND
Thay đổi hàng tồn kho,16682887159,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-38639313956,VND
Thay đổi chi phí trả trước,-2851197103,VND
Tiền lãi vay đã trả,-202163538304,VND
Thuế thu nhập doanh nghiệp đã nộp,-5161367983,VND
Tiền chi khác cho hoạt động kinh doanh,-62529837030,VND
Chuyển số dư Quỹ Đầu tư phát triển vẽ Tập đoàn,-286574832277,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1072240926719,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-146607140258,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-5100000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5502555555556,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",164254200318,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,420202615616,VND
1. Tiền thu từ đi vay,70000000000,VND
2. Tiền trả nợ gốc vay,-1322487808840,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-634944650000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1887432458840,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-394988916505,VND
Tiền và tương đương tiền đầu năm,1208205261544,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,35937334,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),813252282373,VND
