Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,12446393961119,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10440193976563,VND
Lợi nhuận kinh doanh theo bộ phận,2006199984556,VND
Chi phí bán hàng,-794266885292,VND
Chi phí quản lý doanh nghiệp,-532375795590,VND
Doanh thu hoạt động tài chính,577255344970,VND
Chi phí tài chính,-27099798480,VND
Thu nhập khác,24744202802,VND
Chi phí khác,-2269270186,VND
Lợi nhuận trước thuế,1252187782780,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-144317266613,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,708040398,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1108578556565,VND
