Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,10565716139112,VND
Lợi nhuận trong năm,1108578556565,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2023",-156630952291,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2022",-3737002097,VND
Chia cổ tức từ lợi nhuận năm 2022,-1588200000000,VND
Số dư đầu năm nay,9925726741289,VND
Lợi nhuận trong năm,1233726454412,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2024 (i)",-151174655000,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2023 (ii)",-3147709,VND
Chia cổ tức từ lợi nhuận năm 2023,-1058800000000,VND
Số dư cuối năm nay,9949475392992,VND
