Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,8333398746657,
- Bán trong nước,5620762190252,
- Xuất khẩu,2712636556405,
Doanh thu thành phẩm NPK,1675644936958,
- Bán trong nước,1630555316550,
- Xuất khẩu,45089620408,
Doanh thu bán hàng hóa phân bón,2044846355154,
- Bán trong nước,1718244233142,
- Xuất khẩu,326602122012,
Doanh thu bán phế phẩm và các thành phẩm phân bón khác,762794145845,
Doanh thu dịch vụ,8656849283,
Chiết khấu thương mại,378947072778,
Doanh thu phát sinh trong năm với các bên liên quan(chi tiết tại Thuyết minh số 35),24015169269,
