Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13942548247107,VND
Các khoản giảm trừ doanh thu,486963097467,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13455585149640,VND
Giá vốn hàng bán,10942100894031,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2513484255609,VND
Doanh thu hoạt động tài chính,381803898252,VND
Chi phí tài chính,76569107528,VND
- Trong đó: Chi phí lãi vay,44380805249,VND
Chi phí bán hàng,1014369800748,VND
Chi phí quản lý doanh nghiệp,481047001909,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1323302243676,VND
Thu nhập khác,199876759197,VND
Chi phí khác,1115514682,VND
Lợi nhuận khác (40=31-32),198761244515,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1522063488191,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,99848202450,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-5791295701,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1428006581442,VND
Lợi nhuận sau thuế của Công ty mẹ,1419657938042,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,8348643400,VND
Lãi cơ bản trên cổ phiếu,2394,VND/co phieu
