Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,10605448816520,VND
Lợi nhuận trong năm,1110142716892,VND
"Trích Quỹ khen thưởng, phúc lợi",-158273500507,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2022",-3737002097,VND
Chia cổ tức,-1590197796650,VND
Số dư đầu năm nay,9963383234158,VND
Lợi nhuận trong năm,1428006581442,VND
"Trích Quỹ khen thưởng, phúc lợi (i)",-153294752809,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2023",-3147709,VND
Chia cổ tức,-1060915314100,VND
Số dư cuối năm nay,10177176600982,VND
