Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,9869762904637,VND
Giá vốn hàng bán và dịch vụ cung cấp,-7088825980325,VND
Lợi nhuận kinh doanh theo bộ phận,2780936924312,VND
Chi phí hoạt động chung,-948892990459,VND
Doanh thu hoạt động tài chính,167531907804,VND
Chi phí tài chính,-45072929624,VND
Thu nhập khác,4371195381,VND
Chi phí khác,-2604118573,VND
Lợi nhuận trước thuế,1956269988841,VND
Chi phí thuế TNDN hiện hành,-138029455566,VND
Thu nhập thuế TNDN hoãn lại,7883753661,VND
Lợi nhuận sau thuế TNDN,1826124286936,VND
