Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,460370732847,VND
Khẩu hao tài sản cố định,1307892729978,VND
Các khoản dự phòng,8714265000,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2470821493,VND
Lãi từ hoạt động đầu tư,-119321575124,VND
Chi phí lãi vay,85200329905,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1740385661113,VND
Giảm/(tăng) các khoản phải thu,57240559072,VND
Tăng hàng tồn kho,-297222782508,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",57496676784,VND
Giảm/(tăng) chi phí trả trước,10585007901,VND
Tiền lãi vay đã trả,-98441283884,VND
Thuế thu nhập doanh nghiệp đã nộp,-51426377001,VND
Tiền chi khác cho hoạt động kinh doanh,-62216069868,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,1356401391609,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-413644997323,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3220000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3720000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",124404903886,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,210759906563,VND
Tiền thu từ đi vay,1623831009297,VND
Tiền trả nợ gốc vay,-2532939802229,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-476386137500,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-1385494930432,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),181666367740,VND
Tiền và tương đương tiên đầu năm,283034462335,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-218472721,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),464482357354,VND
