Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,16630930288830,VND
Giá vốn hàng bán và cung cấp dịch vụ,-12582272851807,VND
Lợi nhuận kinh doanh theo bộ phận,4048657437023,VND
Chi phí bán hàng,-1175971610853,VND
Chi phí quản lý doanh nghiệp,-967950624433,VND
Doanh thu hoạt động tài chính,394907720595,VND
Chi phí tài chính,-97431215423,VND
Thu nhập khác,7039593354,VND
Chi phí khác,-1816308796,VND
Lợi nhuận trước thuế,2207434991467,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-260385153457,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,14787786575,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1961837624585,VND
