Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau,55851413429,
- Thuế giá trị gia tăng đầu vào mua khítrong giai đoạn trước khi chính thúcvận hành thương mại,49897065571,
- Các khoản phải trả khác,5954347858,
Phải trả Tập đoàn Dầu khí Việt Nam,45856789285,
- Lợi nhuận phải nộp giai đoạn từ ngày01/01/2014 đến ngày 14/01/2015,12219608894,
- Thuế thu nhập doanh nghiệp kỳ 2014nộp thừa,32375616667,
- Thuế thu nhập doanh nghiệp phải nộpgiai đoạn từ ngày 01/01/2015 đếnngày 14/01/2015,1176849040,
- Phải trả về cổ phần hóa,247500000,
- Phải trả khác,-162785316,
Quỹ thường an toàn,5182233141,
Kinh phí công đoàn,2379986323,
"Nhận ký quỹ, ký cược ngắn hạn",1145292000,
Phải trả ngắn hạn khác,16291960959,
Phải trả ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),101708202714,
