Chi_tieu,Gia_tri,Don_vi
Giá trị tiềm năng phát triển (i),102883946711,VND
"Chi phí gia hạn bảo hành, bảo trì, bản quyền phần mềm",32029714770,VND
Chi phí bảo hiểm tài sản Nhà máy Sản xuất Phân đạm Cà Mau,23014147106,VND
"Công cụ, dụng cụ xuất dùng",15038713064,VND
"Chi phí quảng cáo, phát triển thị trường",5543642197,VND
Chi phí trả trước ngắn hạn khác,4164982154,VND
"Công cụ, dụng cụ xuất dùng",65429649251,VND
Chi phí thuê đất,14692532766,VND
Chi phí sửa chữa tài sản,16162171869,VND
Chi phí trả trước dài hạn khác,507760719,VND
