Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12825341033897,VND
Các khoản giảm trừ doanh thu,378947072778,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),12446393961119,VND
Giá vốn hàng bán,10440193976563,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2006199984556,VND
Doanh thu hoạt động tài chính,577255344970,VND
Chi phí tài chính,27099798480,VND
- Trong đó: Chi phí lãi vay,9883084457,VND
Chi phí bán hàng,794266885292,VND
Chi phí quản lý doanh nghiệp,532375795590,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1229712850164,VND
Thu nhập khác,24744202802,VND
Chi phí khác,2269270186,VND
Lợi nhuận khác (40=31-32),22474932616,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1252187782780,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,144317266613,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-708040398,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1108578556565,VND
