Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,7042966930117,VND
Giá vốn hàng bán và cung cấp dịch vụ,-6083774733267,VND
Lợi nhuận kinh doanh theo bộ phận,959192196850,VND
Chỉ phí hoạt động chung,-565377899011,VND
Doanh thu hoạt động tài chính,127016141703,VND
Chỉ phí tài chính,-102753481637,VND
Thu nhập khác,48483380378,VND
Chỉ phí khác,-3472166901,VND
Lợi nhuận trước thuế,463088171382,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-41017685327,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,5653243037,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,427723729092,VND
