Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,12570542089828,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10538742407968,VND
Lợi nhuận kinh doanh theo bộ phận,2031799681860,VND
Chi phí bán hàng,-800631458171,VND
Chi phí quản lý doanh nghiệp,-548556889165,VND
Doanh thu hoạt động tài chính,577088490762,VND
Chi phí tài chính,-27372487527,VND
Thu nhập khác,24751516067,VND
Chi phí khác,-2269270186,VND
Lợi nhuận trước thuế,1254809583640,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-146468525391,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1801658643,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1110142716892,VND
