Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4196716702031,
Tiền và các khoản tương đương tiền,464482357354,
Các khoản tương đương tiền,100000000000,
Đầu tư tài chính ngắn hạn,2002000000000,
Đầu tư nằm giữ đến ngày đáo hạn,2002000000000,
Các khoản phải thu ngắn hạn,402606894510,
Phải thu ngắn hạn của khách hàng,2168871000,
Trả trước cho người bán ngắn hạn,55224799967,
Phải thu ngắn hạn khác,345213223543,
Hàng tồn kho,1254522737374,
Hàng tồn kho,1263237002374,
Dự phòng giảm giá hàng tồn kho,-8714265000,
Tài sản ngắn hạn khác,73104712793,
Chi phí trả trước ngắn hạn,47806946873,
Thuế giá trị gia tăng được khấu trừ,24728755816,
Thuế và các khoản khác phải thu Nhà nước,569010104,
TÀI SẢN DÀI HẠN,5881333459145,
Tài sản cố định,5128788379617,
Tài sản cố định hữu hình,5075660813367,
- Nguyên giá,14083383273508,
- Giá trị hao mòn lũy kế,-9007722460141,
Tài sản cố định vô hình,53127566250,
- Nguyên giá,129075664501,
- Giá trị hao mòn lũy kế,-75948098251,
Tài sản dở dang dài hạn,698506086885,
Chỉ phí xây dựng cơ bản dở dang,698506086885,
Đầu tư tài chính dài hạn,20826250000,
Đầu tư vào công ty con,20826250000,
Tài sản dài hạn khác,33212742643,
Chỉ phí trả trước dài hạn,27044566792,
Tài sản thuê thu nhập hoãn lại,6168175851,
TỔNG CỘNG TÀI SẢN (270=100+200),10078050161176,
NỘ PHÁI TRÀ,4007600002218,
Nợ ngắn hạn,3250602273599,
Phải trả người bán ngắn hạn,859018733732,
Người mua trả tiền trước ngắn hạn,44732968638,
Thuế và các khoản phải nộp Nhà nước,20696725278,
Phải trả người lao động,90397473692,
Chi phí phải trả ngắn hạn,792948107818,
Phải trả ngắn hạn khác,202428447646,
Vay và nợ thuê tài chính ngắn hạn,1137286519882,
"Quỹ khen thưởng, phúc lợi",103093296913,
Nợ dài hạn,756997728619,
Vay và nợ thuê tài chính dài hạn,619200574573,
Quỹ phát triển khoa học và công nghệ,137797154046,
VỐN CHỦ SỞ HỮU,6070450158958,
Vốn chủ sở hữu,6070450158958,
Vốn góp của chủ sở hữu,5294000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,
Quỹ đầu tư phát triển,348386378931,
Lợi nhuận sau thuế chưa phân phối,428063780027,
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,145779545002,
- Lợi nhuận sau thuế chưa phân phối năm nay,282284235025,
TỔNG CỘNG NGUỒN VỐN (440=300+400),10078050161176,
