Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,15924526874399,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10221097432231,VND
Lợi nhuận kinh doanh theo bộ phận,5703429442168,VND
Chi phí hoạt động chung,-1350889132605,VND
Doanh thu hoạt động tài chính,301008063317,VND
Chi phí tài chính,-60402056552,VND
Thu nhập khác,15225626021,VND
Chi phí khác,-12059177506,VND
Lợi nhuận trước thuế,4596312764843,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-269999355705,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-5232674603,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,4321080734535,VND
