Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,5571385507504,VND
- Bán trong nước,4463995307254,VND
- Xuất khấu,1107390200250,VND
Doanh thu thành phẩm Amoniac,38074579385,VND
Doanh thu bán hàng hóa phân bón,1311882295090,VND
- Bán trong nước,1150608102412,VND
- Xuất khấu,161274192678,VND
Doanh thu bán phế phẩm và các thành phẩm khác,254982539571,VND
Doanh thu dịch vụ,250560000,VND
Chiết khấu thương mại,133608551433,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 36),23377500,VND
