Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,12847593696527,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10447686679683,VND
Lợi nhuận kinh doanh theo bộ phận,2399907016844,VND
Chi phí bán hàng,-960449156504,VND
Chi phí quản lý doanh nghiệp,-449063775293,VND
Doanh thu hoạt động tài chính,380002488482,VND
Chi phí tài chính,-72492708990,VND
Thu nhập khác,24847041285,VND
Chi phí khác,-1053763524,VND
Lợi nhuận trước thuế,1321697142300,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-97518384291,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,9547696403,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1233726454412,VND
