Chi_tieu,Gia_tri,Don_vi
Doanh thu bán thành phẩm Urê,7280394927590,VND
- Bán trong nước,5378953779000,VND
- Xuất khẩu,1901441148590,VND
Doanh thu bán thành phẩm Amoniac,24014972941,VND
Doanh thu bán thành phẩm NPK,391249025000,VND
Doanh thu bán hàng hóa phân bón,1638158931515,VND
- Bán trong nước,1514083655476,VND
- Xuất khẩu,124075276039,VND
Doanh thu bán phế phẩm và các thành phẩm khác,752683326938,VND
Doanh thu cung cấp dịch vụ,1655898417,VND
Chiết khấu thương mại,-218382350196,VND
Giảm giá hàng bán,-11827568,VND
Doanh thu thuần về bán thành phẩm,8251712550823,VND
Doanh thu thuần về bán hàng hóa,1616394455397,VND
Doanh thu thuần về cung cấp dịch vụ,1655898417,VND
