Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,9925726741289,VND
Lợi nhuận trong năm,1233726454412,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2024",-151174655000,VND
"Điều chỉnh Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2023",-3147709,VND
Chia cổ tức từ lợi nhuận năm 2023,-1058800000000,VND
Số dư đầu năm nay,9949475392992,VND
Lợi nhuận trong năm,1988367367960,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2025 (i)",-263504263333,VND
"Điều chỉnh Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2024 (ii)",-17562690000,VND
Chia cổ tức từ lợi nhuận năm 2024,-1058800000000,VND
Số dư cuối năm nay,10597975807619,VND
