Chi_tieu,Gia_tri,Don_vi
Doanh thu kinh doanh Ure,4469266949185,Ty dong
- Bán trong nước,4057791404100,Ty dong
- Xuất khấu,411475545085,Ty dong
Doanh thu kinh doanh Amoniac,92613549214,Ty dong
Doanh thu bán hàng hóa,371541205636,Ty dong
Doanh thu bán phế phẩm,17929529335,Ty dong
Doanh thu khác,168266364,Ty dong
Chiết khấu thương mại,61077760352,Ty dong
Giảm giá hàng bán,500500000,Ty dong
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 34),1860000000,Ty dong
