Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4414372139313,VND
I. Tiền và các khoản tương đương tiền,1208205261544,VND
1. Tiền,176205261544,VND
2. Các khoản tương đương tiền,1032000000000,VND
II. Đầu tư tài chính ngắn hạn,2702555555556,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2702555555556,VND
III. Các khoản phải thu ngắn hạn,79400468739,VND
1. Phải thu ngắn hạn của khách hàng,6819702460,VND
2. Trả trước cho người bán ngắn hạn,14976365167,VND
3. Phải thu ngắn hạn khác,57604401112,VND
IV. Hàng tồn kho,382355401362,VND
1. Hàng tồn kho,383068249035,VND
2. Dự phòng giảm giá hàng tồn kho,-712847673,VND
V. Tài sản ngắn hạn khác,41855452112,VND
1. Chi phí trả trước ngắn hạn,21411788029,VND
2. Thuế giá trị gia tăng được khấu trừ,20046317478,VND
3. Thuế và các khoản khác phải thu Nhà nước,397346605,VND
B. TÀI SẢN DÀI HẠN,10011630888116,VND
I. Tài sản cố định,9796509476321,VND
1. Tài sản cố định hữu hình,9728043995280,VND
- Nguyên giá,13602048665814,VND
- Giá trị hao mòn lũy kế,-3874004670534,VND
2. Tài sản cố định vô hình,68465481041,VND
- Nguyên giá,81168329895,VND
- Giá trị hao mòn lũy kế,-12702848854,VND
II. Tài sản dở dang dài hạn,95437715195,VND
1. Chi phí xây dựng cơ bản dở dang,95437715195,VND
III. Đầu tư tài chính dài hạn,16661000000,VND
1. Đầu tư vào công ty con,16661000000,VND
IV. Tài sản dài hạn khác,103022696600,VND
1. Chi phí trả trước dài hạn,103022696600,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),14426003027429,VND
C. NỘ PHẢI TRẢ,8223404481071,VND
I. Nợ ngắn hạn,2424393974267,VND
1. Phải trả người bán ngắn hạn,312481162568,VND
2. Người mua trả tiền trước ngắn hạn,153444525172,VND
3. Thuế và các khoản phải nộp Nhà nước,5760953880,VND
4. Phải trả người lao động,66041315539,VND
5. Chi phí phải trả ngắn hạn,342406784754,VND
7. Phải trả ngắn hạn khác,205744886720,VND
8. Vay và nợ thuê tài chính ngắn hạn,1310820808870,VND
"9. Quỹ khen thưởng, phúc lợi",27693536764,VND
II. Nợ dài hạn,5799010506804,VND
1. Phải trả dài hạn khác,33175238300,VND
2. Vay và nợ thuê tài chính dài hạn,5730708043802,VND
3. Quỹ phát triển khoa học và công nghệ,35127224702,VND
D. VỐN CHỦ SỞ HỮU,6202598546358,VND
I. Vốn chủ sở hữu,6202598546358,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đầu tư phát triển,371396247833,VND
3. Lợi nhuận sau thuế chưa phân phối,537202298525,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,537202298525,VND
