Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,14447094769514,VND
Tiền và các khoản tương đương tiền,3590267536235,VND
Các khoản tương đương tiền,215000000000,VND
Đầu tư tài chính ngắn hạn,4082000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4082000000000,VND
Các khoản phải thu ngắn hạn,1258875388173,VND
Phải thu ngắn hạn của khách hàng,678419194118,VND
Trả trước cho người bán ngắn hạn,432264154145,VND
Phải thu ngắn hạn khác,258724296669,VND
Dự phòng phải thu ngắn hạn khó đòi,-110532256759,VND
Hàng tồn kho,4808860027791,VND
Hàng tồn kho,4891141266410,VND
Dự phòng giảm giá hàng tồn kho,-82281238619,VND
Tài sản ngắn hạn khác,707091817315,VND
Chi phí trả trước ngắn hạn,185700569285,VND
Thuế giá trị gia tăng được khấu trừ,520889045701,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,3196543598372,VND
Các khoản phải thu dài hạn,511526016,VND
Phải thu dài hạn khác,511526016,VND
Tài sản cố định,2175474361302,VND
Tài sản cố định hữu hình,1738283205702,VND
- Nguyên giá,16958837848708,VND
- Giá trị hao mòn lũy kế,-15220554643006,VND
Tài sản cố định thuê tài chính,10884053785,VND
- Nguyên giá,14121585797,VND
- Giá trị hao mòn lũy kế,-3237532012,VND
Tài sản cố định vô hình,426307101815,VND
- Nguyên giá,637247814844,VND
- Giá trị hao mòn lũy kế,-210940713029,VND
Tài sản dở dang dài hạn,678241803727,VND
Chi phí xây dựng cơ bản dở dang,678241803727,VND
Tài sản dài hạn khác,342315907327,VND
Chi phí trả trước dài hạn,249055113223,VND
Tài sản thuế thu nhập hoãn lại,93260794104,VND
TỔNG CỘNG TÀI SẢN (270=100+200),17643638367886,VND
C. NỘ PHẢI TRẢ,6849275971125,VND
I. Nợ ngắn hạn,5935262101827,VND
1. Phải trả người bán ngắn hạn,1765886080785,VND
2. Người mua trả tiền trước ngắn hạn,697167398439,VND
3. Thuế và các khoản phải nộp Nhà nước,80750583014,VND
4. Phải trả người lao động,329643662839,VND
5. Chi phí phải trả ngắn hạn,443236544862,VND
6. Phải trả ngắn hạn khác,102443175193,VND
7. Vay và nợ thuê tài chính ngắn hạn,2225615949940,VND
8. Dự phòng phải trả ngắn hạn,535121613,VND
"9. Quỹ khen thưởng, phúc lợi",289983585142,VND
II. Nợ dài hạn,914013869298,VND
1. Vay và nợ thuê tài chính dài hạn,56800885119,VND
2. Quỹ phát triển khoa học và công nghệ,857212984179,VND
D. VỐN CHỦ SỞ HỮU,10794362396761,VND
I. Vốn chủ sở hữu,10794362396761,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Vốn khác của chủ sở hữu,3665420000,VND
3. Quỹ đầu tư phát triển,3553277064175,VND
4. Lợi nhuận sau thuế chưa phân phối,1911971169573,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,804065993881,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1107905175692,VND
5. Lợi ích của cổ đông không kiểm soát,31448743013,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),17643638367886,VND
