Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4018521887465,VND
I. Tiên và các khoản tương đương tiền,813252282373,VND
1. Tiên,481252282373,VND
2. Các khoản tương đương tiền,332000000000,VND
II. Đầu tư tài chính ngắn hạn,2300000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2300000000000,VND
III. Các khoản phải thu ngắn hạn,476159875570,VND
1. Phải thu ngắn hạn của khách hàng,3635161100,VND
2. Trả trước cho người bán ngắn hạn,17658016630,VND
3. Phải thu ngắn hạn khác,454866697840,VND
IV. Hàng tồn kho,364880297728,VND
1. Hàng tồn kho,366385361876,VND
2. Dự phòng giảm giá hàng tồn kho,-1505064148,VND
V. Tài sản ngắn hạn khác,64229431794,VND
1. Chi phí trả trước ngắn hạn,28841582279,VND
2. Thuế giá trị gia tăng được khấu trừ,32040550899,VND
3. Thuế và các khoản khác phải thu Nhà nước,3347298616,VND
B. TÀI SẢN DÀI HẠN,8874102896492,VND
I. Tài sản cố định,8701147653844,VND
1. Tài sản cố định hữu hình,8638707373126,VND
- Nguyên giá,13778938844484,VND
- Giá trị hao mòn lũy kế,-5140231471358,VND
2. Tài sản cố định vô hình,62440280718,VND
- Nguyên giá,95872466668,VND
- Giá trị hao mòn lũy kế,-33432185950,VND
II. Tài sản dở dang dài hạn,53684893195,VND
1. Chi phí xây dựng cơ bản dở dang,53684893195,VND
III. Đầu tư tài chính dài hạn,20826250000,VND
1. Đầu tư vào công ty con,20826250000,VND
IV. Tài sản dài hạn khác,98444099453,VND
1. Chi phí trả trước dài hạn,98444099453,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),12892624783957,VND
C. NỘ PHẢI TRẢ,7076467284936,VND
I. Nợ ngắn hạn,2522793115206,VND
1. Phải trả người bán ngắn hạn,694917293842,VND
2. Người mua trả tiền trước ngắn hạn,64450940342,VND
3. Thuế và các khoản phải nộp Nhà nước,1979235163,VND
4. Phải trả người lao động,40096782541,VND
5. Chi phí phải trả ngắn hạn,67194447623,VND
6. Phải trả ngắn hạn khác,247696737606,VND
7. Vay và nợ thuê tài chính ngắn hạn,1350810384314,VND
"8. Quỹ khen thưởng, phúc lợi",55647293775,VND
II. Nợ dài hạn,4553674169730,VND
1. Phải trả dài hạn khác,1055667075,VND
2. Vay và nợ thuê tài chính dài hạn,4511046170426,VND
3. Quỹ phát triển khoa học và công nghệ,41572332229,VND
D. VỐN CHỦ SỞ HỮU,5816157499021,VND
I. Vốn chủ sở hữu,5816157499021,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đầu tư phát triển,159137253402,VND
3. Lợi nhuận sau thuế chưa phân phối,363020245619,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,363020245619,VND
TỔNG CÔNG NGUỒN VỐN (440 = 300 + 400),12892624783957,VND
