Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5825331233371,VND
2. Các khoản giảm trừ doanh thu,85218359150,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5740112874221,VND
4. Giá vốn hàng bán,4383956645813,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1356156228408,VND
6. Doanh thu hoạt động tài chính,171869630084,VND
7. Chi phí tài chính,199420343837,VND
- Trong đó: Chi phí lãi vay,179518856969,VND
8. Chi phí bán hàng,329872265339,VND
9. Chi phí quản lý doanh nghiệp,325670278980,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),673062970336,VND
11. Thu nhập khác,3182396723,VND
12. Chi phí khác,82492494,VND
13. Lợi nhuận khác (40=31-32),3099904229,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),676162874565,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,39442544357,VND
16. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-2714806583,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),639435136791,VND
18. Lãi cơ bản trên cổ phiếu,1079,VND/co phieu
