Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,5816157499021,VND
Lợi nhuận trong năm,639435136791,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2017 (i)",-67972540892,VND
Trích bổ sung Quỹ thưởng Ban điều hành từ lợi nhuận sau thuế năm 2016,-369359123,VND
Chia cổ tức năm 2016,-264700000000,VND
Số dư đầu năm nay,6122550735797,VND
Lợi nhuận trong năm,650401285348,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2018 (ii)",-65677227070,VND
"Trích bổ sung Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2017 (iii)",-143486466,VND
Chia cổ tức năm 2017 (i),-476460000000,VND
Số dư cuối năm nay,6230671307609,VND
