Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,7701001784904,VND
- Bán trong nước,5181411609020,VND
- Xuất khẩu,2519590175884,VND
Doanh thu thành phẩm NPK,2023669919500,VND
- Bán trong nước,1937475207500,VND
- Xuất khẩu,86194712000,VND
Doanh thu bán hàng hóa phân bón,2629947392899,VND
- Bán trong nước,2591198542799,VND
- Xuất khẩu,38748850100,VND
Doanh thu bán phế phẩm và các thành phẩm phân bón khác,949610145111,VND
- Bán trong nước,795684464379,VND
- Xuất khẩu,153925680732,VND
Doanh thu dịch vụ,2404228613,VND
Chiết khẩu thương mại,459039774500,VND
Doanh thu phát sinh trong năm với các bên liên quan(chi tiết tại Thuyết minh số 37),161989204290,VND
