Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2229348585383,
Trừ: Chiết khấu thương mại năm trước được xuất hóa đơn trong năm nay,-263964536700,
Trừ: Thu nhập từ cổ tức,-2081791950,
Cộng/Trừ: Các khoản thu nhập/lỗ không tính thuế,2741449367,
Cộng: Các khoản chi phí không được khấu trừ,56288621357,
Cộng: Chiết khấu thương mại chưa xuất hóa đơn trong năm,296252236339,
Thu nhập chịu thuế năm hiện hành,2318584563796,
Thu nhập chịu thuế suất thông thường 20%,204680140738,%
Thu nhập chịu thuế suất ưu đãi 10% và giảm 50% đối với năm trước,2113904423059,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,252326470453,
