Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6292488801937,VND
Điều chỉnh lợi nhuận liên quan đến cổ phần hóa,-52267239293,VND
Lợi nhuận trong năm,1821832926980,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận trong năm",-196224530000,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",528642500,VND
Chia cổ tức từ lợi nhuận năm 2020,-423520000000,VND
Số dư đầu năm nay,7442838602124,VND
Lợi nhuận trong năm,4313435784891,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận trong năm (i)",-238193457903,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021 (ii)",555210000,VND
Chia cổ tức từ lợi nhuận năm 2021,-952920000000,VND
Số dư cuối năm nay,10565716139112,VND
