Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6826442194840,VND
Các khoản giảm trừ doanh thu,138005245929,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6688436948911,VND
Giá vốn hàng bán,5281802405304,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1406634543607,VND
Doanh thu hoạt động tài chính,176146051932,VND
Chi phí tài chính,256850892352,VND
- Trong đó: Chi phí lãi vay,138785687004,VND
Chi phí bán hàng,331007569478,VND
Chi phí quản lý doanh nghiệp,307545301591,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),687376832118,VND
Thu nhập khác,14253913513,VND
Chi phí khác,4752795164,VND
Lợi nhuận khác (40=31-32),9501118349,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),696877950467,VND
Chi phí thuê thu nhập doanh nghiệp hiện hành,44647599359,VND
Chi phí/(thu nhập) thuê thu nhập doanh nghiệp hoãn lại,1829065760,VND
Lợi nhuận sau thuê thu nhập doanh nghiệp (60=50-51-52),650401285348,VND
