Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,706198642776,VND
Khẩu hao tài sản cố định,1303375630640,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,49850495688,VND
Lãi từ hoạt động đầu tư,-158476347608,VND
Chi phí lãi vay,142052771852,VND
Các khoản điều chỉnh khác,71305673759,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2114306867107,VND
(Tăng)/giảm các khoản phải thu,-48477092926,VND
(Tăng)/giảm hàng tồn kho,-611978579205,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",411357133968,VND
(Tăng)/giảm chỉ phí trả trước,-50957925372,VND
Tiền lãi vay đã trả,-174063632569,VND
Thuế thu nhập doanh nghiệp đã nộp,-29470383260,VND
Tiền chỉ khác cho hoạt động kinh doanh,-81716807090,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1528999580653,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-341453501593,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-5572000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5170000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",162436909842,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-581016591751,VND
Tiền thu từ đi vay,543170363366,VND
Tiền trả nợ gốc vay,-2624916580191,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-476514891000,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-2558261107825,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-1610278118923,VND
Tiền và tương đương tiên đầu năm,1896184894173,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-134312095,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),285772463155,VND
