Chi_tieu,Gia_tri,Don_vi
"Nhóm các Ngân hàng BNP Paribas, Ngân hàng Credit Agricole và Ngân hàng Xuất nhập khẩu Trung Quốc (i)",3947680000000,VND
Ngân hàng TMCP Công thương Việt Nam (ii),2384475921878,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Cần Thơ (iii),709372930794,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam - Chi nhánh Bạc Liêu (iv),30731822240,VND
- Hợp đồng số 11160128/HĐTD,28961053491,VND
- Hợp đồng số 57.140613/HĐTD,1770768749,VND
Trong vòng một năm,1319172808870,VND
Trong năm thứ hai,1319172808871,VND
Từ năm thứ ba đến năm thứ năm,2953535057170,VND
Sau năm năm,1480380000001,VND
Trừ: số phải trả trong vòng 12 tháng,1319172808870,VND
Số phải trả sau 12 tháng,5753087866042,VND
