Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4596312764843,VND
Khấu hao tài sản cố định,1398029397737,VND
Các khoản dự phòng,822620050170,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,9327366467,VND
Lãi từ hoạt động đầu tư,-265290460880,VND
Chi phí lãi vay,10274784277,VND
Các khoản điều chỉnh khác,318816929387,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6890090832001,VND
Thay đổi các khoản phải thu,-50564994076,VND
Thay đổi hàng tồn kho,-217765269516,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-413864707910,VND
Thay đổi chi phí trả trước,-5626166032,VND
Tiền lãi vay đã trả,-11563726807,VND
Thuế thu nhập doanh nghiệp đã nộp,-294531395503,VND
Tiền chi khác cho hoạt động kinh doanh,-164564878859,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5731609693298,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-146931424446,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3141441750,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-12260000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",9810000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",209034334199,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2384755648497,VND
Tiền thu từ đi vay,1392381255212,VND
Tiền trả nợ gốc vay,-2075186342730,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-948281198160,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1631086285678,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1715767759123,VND
Tiền đầu năm,427652730904,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-17795198467,VND
Tiền cuối năm (70=50+60+61),2125625291560,VND
