Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,15506153476307,VND
Giá vốn hàng bán và cung cấp dịch vụ,-11561565873872,VND
Lợi nhuận kinh doanh theo bộ phận,3944587602435,VND
Chi phí bán hàng,-1091400049187,VND
Chi phí quản lý doanh nghiệp,-930350779330,VND
Doanh thu hoạt động tài chính,385862574359,VND
Chi phí tài chính,-84680559436,VND
Thu nhập khác,6076196442,VND
Chi phí khác,-746399900,VND
Lợi nhuận trước thuế,2229348585383,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-257969957282,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,16988739859,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1988367367960,VND
