Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6689328536776,VND
Giá vốn hàng bản và cung cấp dịch vụ,-5252270494230,VND
Lợi nhuận kinh doanh theo bộ phận,1437058042546,VND
Chỉ phí hoạt động chung,-656218058685,VND
Doanh thu hoạt động tài chính,176153015449,VND
Chỉ phí tài chính,-260130153544,VND
Thu nhập khác,14253913513,VND
Chỉ phí khác,-4918116503,VND
Lợi nhuận trước thuế,706198642776,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-45721096790,VND
Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,-1418130142,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,659059415844,VND
