Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau,75571633412,VND
- Thuế giá trị gia tăng đầu vào mua khí trong giai đoạn trước khi chính thức vận hành thương mại,69617285554,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam,151271487337,VND
"- Nhận bàn giao Dự án hoàn thành ""Nhà máy sản xuất Phân đạm Cà Mau"" (i)",78515027920,VND
- Lợi nhuận phải nộp (ii),40732029647,VND
- Thuế thu nhập doanh nghiệp năm 2014 nộp thừa,32381736667,VND
- Phải trả vẽ cố phần hóa,247500000,VND
- Phải trả khác,-604806897,VND
Quỹ thường an toàn (iii),968785241,VND
Kinh phí công đoàn,884990682,VND
"Nhận ký quỹ, ký cược ngắn hạn",2184282500,VND
Thuế thu nhập doanh nghiệp phải nộp giai đoạn từ ngày 01/01/2015 đến ngày 14/01/2015,1176849040,VND
Phải trả ngắn hạn khác,15638709394,VND
Phải trả Ngân sách Nhà nước do nhận bàn giao quyền sử dụng đất (iv),1055667075,VND
Phải trả khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 34),226843120749,VND
