Chi_tieu,Gia_tri,Don_vi
Giá trị tiềm năng phát triển (i),261059472455,VND
"Chi phí quảng cáo, phát triển thị trường",19309890405,VND
Chi phí bảo hiểm tài sản Nhà máy Sản xuất Phân đạm,21606562911,VND
"Chi phí gia hạn bảo hành, bảo trì, bản quyền phần mềm",31448689709,VND
"Công cụ, dụng cụ xuất dùng",7888488780,VND
Chi phí trả trước ngắn hạn khác,5074840527,VND
"Công cụ, dụng cụ xuất dùng",14207162067,VND
Chi phí thuê đất,7169185130,VND
Chi phí sửa chữa tài sản,4198244083,VND
Chi phí trả trước dài hạn khác,626303098,VND
