Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,7032052515776,VND
Giá vốn hàng bán và cung cấp dịch vụ,-6097549387736,VND
Lợi nhuận kinh doanh theo bộ phận,934503128040,VND
Chi phí hoạt động chung,-547038956303,VND
Doanh thu hoạt động tài chính,128629786142,VND
Chi phí tài chính,-100731194779,VND
Thu nhập khác,48480136648,VND
Chi phí khác,-3472166901,VND
Lợi nhuận trước thuế,460370732847,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-39829588814,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,5282435028,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,425823579061,VND
