Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,49143366447,
"Chi phí vận chuyển, bốc xếp lưu kho",282963154121,
"Chi phí quảng cáo, truyền thông",197520179576,
Chi phí an sinh xã hội,38671503413,
Chi phí hoa hồng bán hàng,13793086855,
Chi phí khấu hao tài sản cố định,5602294642,
Chi phí dịch vụ mua ngoài khác,33414890512,
Các khoản chi phí bán hàng khác,71669675747,
Chi phí nhân viên quản lý,136139032458,
Chi phí khấu hao tài sản cố định,9425658580,
Chi phí dịch vụ mua ngoài,61870148193,
Chi phí dự phòng phải thu khó đòi,4031675827,
Trích Quỹ phát triển khoa học và công nghệ,318816929387,
Các khoản chi phí quản lý doanh nghiệp khác,110043184752,
