Chi_tieu,Gia_tri,Don_vi
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong,779861302,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,779861302,
b) Công ty con,4891973800,
Công ty TNHH Phân Bón Hàn - Việt,4891973800,
c) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,128099998,
Công ty Cổ phần Năng lượng Tái tạo Điện lực Dầu khí,128099998,
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong,86109611936,
Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Cà Mau,86109611936,
b) Công ty con,31978740750,
Công ty Cổ phần Bao bì Dầu khí Việt Nam,31978740750,
c) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,834900000,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,834900000,
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong,811177144263,
Tập đoàn Dầu khí Việt Nam,776718581691,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh hóa chất dầu khí,32048231131,
Trường Cao đẳng Dầu khí,2010140000,
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty khí Cà Mau,362282263,
Viện Dầu khí Việt Nam,37909178,
b) Công ty con,30335349475,
Công ty TNHH Phân Bón Hàn - Việt,30335349475,
c) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,6050139255,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam bộ,3161307314,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1968625890,
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,599610211,
Chi nhánh Công ty Cổ phần Vận tải Dầu khí Đông Dương tại Thành phố Hồ Chí Minh,222880680,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,97715160,
