Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7165661067209,VND
Các khoản giảm trừ doanh thu,133608551433,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7032052515776,VND
Giá vốn hàng bán,6097549387736,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),934503128040,VND
Doanh thu hoạt động tài chính,128629786142,VND
Chi phí tài chính,100731194779,VND
- Trong đó: Chi phí lãi vay,85200329905,VND
Chi phí bán hàng,356304701722,VND
Chi phí quản lý doanh nghiệp,190734254581,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),415362763100,VND
Thu nhập khác,48480136648,VND
Chi phí khác,3472166901,VND
Lợi nhuận khác (40=31-32),45007969747,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),460370732847,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,39829588814,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-5282435028,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),425823579061,VND
