Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16380039770909,VND
Các khoản giảm trừ doanh thu,455512896510,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),15924526874399,VND
Giá vốn hàng bán,10221097432231,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),5703429442168,VND
Doanh thu hoạt động tài chính,301008063317,VND
Chi phí tài chính,60402056552,VND
- Trong đó: Chi phí lãi vay,10274784277,VND
Chi phí bán hàng,698294873644,VND
Chi phí quản lý doanh nghiệp,652594258961,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),4593146316328,VND
Thu nhập khác,15225626021,VND
Chi phí khác,12059177506,VND
Lợi nhuận khác (40=31-32),3166448515,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),4596312764843,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,269999355705,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,5232674603,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),4321080734535,VND
Lợi nhuận sau thuế của Công ty mẹ,4315953289589,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,5127444946,VND
Lãi cơ bản trên cổ phiếu,7701,VND/co phieu
