Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,17223063258575,VND
Các khoản giảm trừ doanh thu,592132969745,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16630930288830,VND
Giá vốn hàng bán,12582272851807,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4048657437023,VND
Doanh thu hoạt động tài chính,394907720595,VND
Chỉ phí tài chính,97431215423,VND
- Trong đó: Chi phí lãi vay và lãi thuê tài chính,70405254339,VND
Chi phí bán hàng,1175971610853,VND
Chi phí quản lý doanh nghiệp,967950624433,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),2202211706909,VND
Thu nhập khác,7039593354,VND
Chi phí khác,1816308796,VND
Lợi nhuận khác (40=31-32),5223284558,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2207434991467,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,260385153457,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-14787786575,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1961837624585,VND
Lợi nhuận sau thuế của Công ty mẹ,1959812434496,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,2025190089,VND
Lãi cơ bản trên cổ phiếu,3203,VND/co phieu
