Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,9963383234158,VND
Lợi nhuận trong năm,1428006581442,VND
"Trích Quỹ khen thưởng, phúc lợi",-153294752809,VND
"Điều chỉnh Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2023",-3147709,VND
Chia cổ tức,-1060915314100,VND
Số dư đầu năm nay,10177176600982,VND
Lợi nhuận trong năm,1961837624585,VND
"Trích Quỹ khen thưởng, phúc lợi (i)",-264404263333,VND
"Điều chỉnh Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2024",-19449768823,VND
Chia cổ tức,-1060797796650,VND
Số dư cuối năm nay,10794362396761,VND
