Chi_tieu,Gia_tri,Don_vi
a) Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam và các công ty con trong Tập đoàn,66526121,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,66526121,VND
b) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,4138851420,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,4138851420,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,163556657130,VND
Viện Dầu khí Việt Nam,651780000,VND
a) Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam và các công ty con trong Tập đoàn,779891736408,VND
Chi nhánh Khí Tây Nam Bộ - Tổng Công ty Khí Việt Nam - Công ty Cổ phần,710074855895,VND
Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Cà Mau,42084353879,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh hóa chất dầu khí,25832398120,VND
Viện Dầu khí Việt Nam,1801128514,VND
Trường Cao đẳng Dầu khí,99000000,VND
b) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,24168960948,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,14444069980,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam bộ,8072460204,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,1054274924,VND
Công ty Cổ phần Vận tải Dầu khí Đồng Dương,460033560,VND
Chi nhánh Công ty Cổ phần Vận tải Dầu khí Đồng Dương tại Thành phố Hồ Chí Minh,138122280,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1064065018,VND
