Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,12372118360045,VND
Đầu tư tài chính ngắn hạn,6982000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,6982000000000,VND
Các khoản phải thu ngắn hạn,409165889674,VND
Phải thu ngắn hạn của khách hàng,104792932300,VND
Trả trước cho người bán ngắn hạn,232925396611,VND
Phải thu ngắn hạn khác,114676084224,VND
Dự phòng phải thu ngắn hạn khó đòi,-43228523461,VND
Hàng tồn kho,2699937010432,VND
Hàng tồn kho,2741616567239,VND
Dự phòng giảm giá hàng tồn kho,-41679556807,VND
Tài sản ngắn hạn khác,495455280325,VND
Chi phí trả trước ngắn hạn,346387944787,VND
Thuế giá trị gia tăng được khấu trừ,148565133209,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,2858453228205,VND
Tài sản cố định,1581164764722,VND
Tài sản cố định hữu hình,1218059198152,VND
- Nguyên giá,15521649800413,VND
- Giá trị hao mòn lũy kế,-14303590602261,VND
Tài sản cố định vô hình,363105566570,VND
- Nguyên giá,536154678568,VND
- Giá trị hao mòn lũy kế,-173049111998,VND
Tài sản dở dang dài hạn,601000110098,VND
Chi phí xây dựng cơ bản dở dang,601000110098,VND
Đầu tư tài chính dài hạn,632584589500,VND
Đầu tư vào công ty con,632584589500,VND
Tài sản dài hạn khác,43703763885,VND
Chi phí trả trước dài hạn,26200894378,VND
Tài sản thuế thu nhập hoãn lại,17502869507,VND
TỔNG CỘNG TÀI SẢN (270=100+200),15230571588250,VND
NỘ PHẢI TRẢ,5281096195258,VND
Nợ ngắn hạn,4419218067658,VND
Phải trả người bán ngắn hạn,1517063100685,VND
Người mua trả tiền trước ngắn hạn,209961921679,VND
Thuế và các khoản phải nộp Nhà nước,49789966597,VND
Phải trả người lao động,155167443081,VND
Chỉ phí phải trả ngắn hạn,421864646450,VND
Phải trả ngắn hạn khác,63724662741,VND
Vay và nợ thuê tài chính ngắn hạn,1145286987219,VND
Dự phòng phải trả ngắn hạn,616246434178,VND
"Quỹ khen thưởng, phúc lợi",240112905028,VND
Nợ dài hạn,861878127600,VND
Vay và nợ thuê tài chính dài hạn,110465000000,VND
Quỹ phát triển khoa học và công nghệ,751413127600,VND
VỐN CHỦ SỞ HỮU,9949475392992,VND
Vốn chủ sở hữu,9949475392992,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Quỹ đầu tư phát triển,2957814940116,VND
Lợi nhuận sau thuế chưa phân phối,1697660452876,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,985226589788,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,712433863088,VND
