Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,13719792292408,VND
Tiền và các khoản tương đương tiền,3437503703247,VND
Các khoản tương đương tiền,200000000000,VND
Đầu tư tài chính ngắn hạn,4082000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4082000000000,VND
Các khoản phải thu ngắn hạn,1124974550673,VND
Phải thu ngắn hạn của khách hàng,480616673779,VND
Trả trước cho người bán ngắn hạn,429905977332,VND
Phải thu ngắn hạn khác,257680423023,VND
Dự phòng phải thu ngắn hạn khó đòi,-43228523461,VND
Hàng tồn kho,4392975392998,VND
Hàng tồn kho,4469234727949,VND
Dự phòng giảm giá hàng tồn kho,-76259334951,VND
Tài sản ngắn hạn khác,682338645490,VND
Chỉ phí trả trước ngắn hạn,182675146002,VND
Thuế giá trị gia tăng được khấu trừ,499161297159,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,3269423751946,VND
Tài sản cố định,1829324458837,VND
Tài sản cố định hữu hình,1403407209906,VND
- Nguyên giá,15975928051895,VND
- Giá trị hao mòn lũy kế,-14572520841989,VND
Tài sản cố định vô hình,425917248931,VND
- Nguyên giá,635432311511,VND
- Giá trị hao mòn lũy kế,-209515062580,VND
Tài sản dở dang dài hạn,674661931138,VND
Chi phí xây dựng cơ bản dở dang,674661931138,VND
Đầu tư tài chính dài hạn,634153638000,VND
Đầu tư vào công ty con,634153638000,VND
Tài sản dài hạn khác,131283723971,VND
Chỉ phí trả trước dài hạn,96792114605,VND
Tài sản thuế thu nhập hoãn lại,34491609366,VND
TỔNG CỘNG TÀI SẢN (270=100+200),16989216044354,VND
NỘ PHẢI TRÁ,6391240236735,VND
Nợ ngắn hạn,5486686252556,VND
Phải trả người bán ngắn hạn,1700363760393,VND
Người mua trả tiền trước ngắn hạn,663794582006,VND
Thuế và các khoản phải nộp Nhà nước,78259421855,VND
Phải trả người lao động,312913963572,VND
Chỉ phí phải trả ngắn hạn,402745972486,VND
Phải trả ngắn hạn khác,99660887034,VND
Vay và nợ thuê tài chính ngắn hạn,1939804420181,VND
"Quỹ khen thưởng, phúc lợi",289143245029,VND
Nợ dài hạn,904553984179,VND
Vay và nợ thuê tài chính dài hạn,47341000000,VND
Quỹ phát triển khoa học và công nghệ,857212984179,VND
VỐN CHỦ SỞ HỮ'U,10597975807619,VND
Vốn chủ sở hữu,10597975807619,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Quỹ đầu tư phát triển,3545758670465,VND
Lợi nhuận sau thuế chưa phân phối,1758217137154,VND
- Lợi nhuận sau thuế chưa phân phối,621297762876,VND
- Lợi nhuận sau thuế chưa phân phối,1136919374278,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),16989216044354,VND
