Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khi - Điện - Đạm Cà Mau,55851413429,VND
- Thuế giá trị gia tăng đầu vào mua khi trong giai đoạn trước khi chính thức vận hành thường mại,49897065571,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam,124365697205,VND
"- Nhận bản giao Dự án hoàn thành ""Nhà máy sản xuất Phân đạm Cà Mau"" (i)",78515027920,VND
- Lợi nhuận phải nộp giai đoạn từ ngày 01/01/2015 đến ngày 14/01/2015,12219608894,VND
- Thuế thu nhập doanh nghiệp năm 2014 nộp thừa,32369496667,VND
- Thuế thu nhập doanh nghiệp phải nộp giai đoạn từ ngày 01/01/2015 đến ngày 14/01/2015,1176849040,VND
- Phải trả về cổ phần hóa,247500000,VND
- Phải trả khác,-162785316,VND
Quỹ thường an toàn,3110068346,VND
Kinh phí công đoàn,1855650390,VND
Bảo hiểm xã hội,1086558852,VND
Bảo hiểm y tế,188451205,VND
Bảo hiểm thất nghiệp,77896036,VND
"Nhận ký quỹ, ký cược ngắn hạn",604432000,VND
Phải trả ngắn hạn khác,16171110711,VND
Phải trả ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 36),180217110634,VND
