Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,423982939595,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,55878041576,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh Hóa chất Dầu khí,19494639698,VND
Trường Cao đẳng Nghề Dầu khí,4887397469,VND
Viện Dầu khí Việt Nam,2334727086,VND
Công ty Cố phần Đầu tư hạ tầng và Đô thị Dầu khí,1780020360,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,2198578740,VND
Công ty Cố phần Đào tạo kỹ thuật PVD,2064372418,VND
Công ty Cố phần Thương mại Dầu khí,826927766,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Khí Cà Mau,745907105,VND
Công ty Cố phần Xăng dầu Dầu khí Sài Gòn,646391590,VND
Công ty TNHH Một thành viên Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,476953452,VND
Công ty Bảo hiểm PVI Cà Mau,189323740,VND
Tập đoàn Dầu khí Việt Nam,19019656275,VND
Tập đoàn Dầu khí Việt Nam,13283673912,VND
Ban Quản lý Dự ấn Khí - Điện - Đạm Cà Mau,55851413429,VND
