Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,41729489841,
"Chi phí vận chuyển, bổc xếp lưu kho",159016645857,
"Chi phí quảng cáo, truyền thông",53102728030,
Chi phí an sinh xã hội,14457600000,
Chi phí bán hàng tự doanh,34490279782,
Chi phí khấu hao tài sản cố định,1096379858,
Các khoản chi phí bán hàng khác,60165573885,
Chi phí nhân viên quản lý,101991691795,
Chi phí khấu hao tài sản cố định,18543923616,
Chi phí dịch vụ mua ngoài,33090611657,
Các khoản chi phí quản lý doanh nghiệp khác,47692974690,
